,type,img_array
436,Type_2,"[[2 3 3 ... 3 1 3]
 [2 2 4 ... 3 3 1]
 [1 3 2 ... 2 4 3]
 ...
 [3 3 1 ... 2 3 3]
 [1 4 2 ... 3 2 2]
 [2 3 5 ... 3 3 4]]"
437,Type_2,"[[46 35 41 ... 45 41 45]
 [40 43 40 ... 42 47 51]
 [42 43 39 ... 39 44 46]
 ...
 [87 92 89 ... 64 67 72]
 [91 91 89 ... 68 72 76]
 [89 94 93 ... 73 74 77]]"
438,Type_2,"[[ 95 101 102 ...  15  10  10]
 [107 105 107 ...  31  23  16]
 [108 103 109 ...  49  41  34]
 ...
 [ 62  61  70 ... 201 187 184]
 [ 62  63  67 ... 164 155 127]
 [ 55  55  62 ... 128  87  60]]"
439,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
440,Type_2,"[[ 0  3  2 ... 69 64 64]
 [ 1  1  5 ... 72 68 67]
 [ 3  4  4 ... 85 82 76]
 ...
 [36 34 30 ... 81 88 83]
 [35 33 21 ... 81 81 72]
 [30 31 31 ... 74 76 74]]"
441,Type_2,"[[0 1 0 ... 0 1 2]
 [1 0 0 ... 1 1 0]
 [1 1 1 ... 1 1 0]
 ...
 [0 1 1 ... 1 1 0]
 [0 0 2 ... 2 0 1]
 [0 0 0 ... 1 1 0]]"
442,Type_2,"[[45 46 45 ... 79 77 68]
 [47 44 45 ... 83 83 70]
 [49 50 44 ... 84 86 79]
 ...
 [39 45 41 ... 64 70 73]
 [40 38 32 ... 65 66 64]
 [38 38 36 ... 64 66 63]]"
443,Type_2,"[[ 71  74  80 ... 172 172 181]
 [ 66  71  84 ... 168 175 171]
 [ 70  83  77 ... 172 175 178]
 ...
 [172 176 173 ... 171 167 169]
 [165 167 167 ... 161 155 147]
 [149 157 166 ... 151 142 126]]"
444,Type_2,"[[171 170 167 ... 162 164 164]
 [172 170 168 ... 159 164 162]
 [171 169 168 ... 160 163 162]
 ...
 [114 113 113 ...  66  61  66]
 [118 114 116 ...  67  67  65]
 [115 115 115 ...  66  68  65]]"
445,Type_2,"[[234 230 233 ... 196 199 200]
 [233 233 236 ... 204 203 202]
 [237 232 233 ... 202 199 206]
 ...
 [143 131  93 ... 140 144 162]
 [141 118  94 ... 137 152 163]
 [137 116  90 ... 137 152 162]]"
446,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
447,Type_2,"[[189 195 198 ...  56  57  58]
 [196 202 202 ...  55  61  59]
 [199 202 206 ...  64  60  65]
 ...
 [184 189 193 ... 137 139 140]
 [176 175 186 ... 135 128 125]
 [164 171 175 ... 127 127 126]]"
448,Type_2,"[[1 2 2 ... 1 1 2]
 [1 1 1 ... 2 3 3]
 [1 2 1 ... 1 3 1]
 ...
 [2 1 3 ... 2 2 1]
 [3 2 3 ... 4 1 1]
 [2 1 2 ... 2 2 2]]"
449,Type_2,"[[178 189 192 ...  65  63  66]
 [196 210 216 ...  65  67  65]
 [212 227 229 ...  64  64  65]
 ...
 [ 73  77  73 ... 109 114 110]
 [ 69  71  71 ... 114 114 111]
 [ 68  69  72 ... 115 113 114]]"
450,Type_2,"[[72 79 83 ... 58 55 56]
 [81 82 83 ... 66 60 59]
 [85 91 91 ... 70 67 64]
 ...
 [15 13 13 ... 33 35 31]
 [14 15 14 ... 31 35 29]
 [14 14 14 ... 28 31 27]]"
451,Type_2,"[[0 0 1 ... 0 1 1]
 [0 1 0 ... 1 0 1]
 [1 0 0 ... 1 0 0]
 ...
 [0 2 1 ... 0 0 1]
 [0 0 0 ... 0 0 1]
 [0 1 1 ... 1 1 0]]"
452,Type_2,"[[1 0 0 ... 0 1 1]
 [1 1 0 ... 1 1 0]
 [1 0 0 ... 1 1 0]
 ...
 [1 1 0 ... 0 0 2]
 [0 0 1 ... 0 0 0]
 [1 1 0 ... 0 0 0]]"
453,Type_2,"[[1 2 1 ... 0 0 0]
 [0 1 1 ... 0 1 1]
 [1 0 1 ... 1 1 1]
 ...
 [0 1 0 ... 0 1 0]
 [0 1 1 ... 1 0 1]
 [1 1 1 ... 1 1 1]]"
454,Type_2,"[[ 16  18  28 ...  99  92  89]
 [ 24  34  52 ... 118 115 108]
 [ 52  55  64 ... 107 117 123]
 ...
 [  5   3   2 ...  64  64  46]
 [  3   2   2 ...  44  28  31]
 [  4   1   2 ...  17  22   8]]"
455,Type_2,"[[ 15  18  24 ... 219 220 221]
 [ 20  24  26 ... 214 218 220]
 [ 27  30  30 ... 216 217 219]
 ...
 [ 98  99 109 ... 184 183 177]
 [ 95  96 102 ... 184 179 168]
 [ 88  90 101 ... 183 172 166]]"
456,Type_2,"[[5 1 2 ... 1 2 1]
 [2 2 1 ... 3 2 2]
 [4 3 4 ... 3 3 4]
 ...
 [2 2 1 ... 2 3 2]
 [5 1 2 ... 3 2 3]
 [4 1 2 ... 2 2 1]]"
457,Type_2,"[[189 185 182 ...  94 101  98]
 [185 184 184 ...  99  97 101]
 [189 182 179 ...  93 109  96]
 ...
 [ 56  51  46 ...  16  16  15]
 [ 47  42  46 ...  18  18  18]
 [ 48  46  42 ...  19  19  16]]"
458,Type_2,"[[ 8  8 11 ... 75 40 30]
 [10 12 21 ... 92 53 40]
 [13 17 13 ... 81 81 39]
 ...
 [ 2  2  2 ... 33 26 12]
 [ 1  2  3 ... 27 15 17]
 [ 2  2  1 ... 15 17 10]]"
459,Type_2,"[[118 117 120 ... 158 156 151]
 [120 120 118 ... 150 151 153]
 [123 119 117 ... 156 155 162]
 ...
 [ 89  87  94 ...  58  56  51]
 [ 80  81  80 ...  54  56  53]
 [ 71  72  75 ...  55  51  53]]"
460,Type_2,"[[1 1 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
461,Type_2,"[[2 3 1 ... 3 3 2]
 [4 3 2 ... 3 3 1]
 [3 2 3 ... 1 3 1]
 ...
 [4 4 1 ... 1 1 1]
 [1 0 2 ... 0 0 1]
 [1 1 0 ... 3 1 1]]"
462,Type_2,"[[0 1 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [1 1 1 ... 0 0 0]
 [1 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
463,Type_2,"[[122 122 120 ... 141 140 137]
 [122 122 121 ... 140 141 139]
 [124 122 122 ... 143 143 136]
 ...
 [147 150 153 ... 149 147 148]
 [146 152 155 ... 149 147 147]
 [149 153 156 ... 147 148 146]]"
464,Type_2,"[[ 75  78  80 ... 108 106 108]
 [ 74  72  75 ... 105 107 106]
 [ 73  72  69 ... 100 102 103]
 ...
 [116 113 113 ...  61  61  59]
 [114 111 112 ...  55  53  52]
 [113 106 110 ...  57  54  45]]"
465,Type_2,"[[2 2 1 ... 2 2 4]
 [3 2 1 ... 3 1 3]
 [2 2 2 ... 2 2 2]
 ...
 [5 2 4 ... 3 4 3]
 [3 3 2 ... 2 3 2]
 [2 2 2 ... 1 3 4]]"
466,Type_2,"[[ 76  76  75 ...  48  52  51]
 [ 76  76  75 ...  50  51  48]
 [ 78  79  78 ...  51  50  49]
 ...
 [123 125 123 ...  89  82  83]
 [119 117 128 ...  83  81  86]
 [113 116 115 ...  86  85  84]]"
467,Type_2,"[[164 165 162 ... 184 187 185]
 [162 162 160 ... 186 191 188]
 [160 158 158 ... 183 182 186]
 ...
 [172 175 176 ... 164 164 163]
 [176 170 178 ... 159 165 167]
 [179 178 179 ... 157 166 167]]"
468,Type_2,"[[1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 1 0 0]
 ...
 [0 0 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 [2 0 0 ... 0 0 0]]"
469,Type_2,"[[120 101  97 ...  92  91 100]
 [119 103  97 ... 109 102  99]
 [113  90  97 ...  99  97 111]
 ...
 [ 55  49  44 ...  74  73  79]
 [ 46  45  73 ...  69  62  56]
 [ 37  38  38 ...  60  54  53]]"
470,Type_2,"[[96 91 93 ... 64 65 65]
 [92 89 88 ... 64 68 63]
 [92 84 84 ... 66 65 65]
 ...
 [57 62 60 ... 84 86 80]
 [63 60 61 ... 81 83 84]
 [57 64 60 ... 79 81 77]]"
471,Type_2,"[[1 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 ...
 [1 2 1 ... 0 1 1]
 [0 1 0 ... 0 1 0]
 [1 1 1 ... 1 0 0]]"
472,Type_2,"[[ 67  63  64 ...  63  64  68]
 [ 62  65  63 ...  64  61  63]
 [ 66  61  63 ...  61  64  65]
 ...
 [ 37  35  39 ... 104 104 103]
 [ 39  40  41 ... 106 101  99]
 [ 43  44  42 ...  97  95  95]]"
473,Type_2,"[[117 119 126 ... 238 233 231]
 [127 120 131 ... 247 246 245]
 [134 137 130 ... 242 249 245]
 ...
 [ 76  86  76 ...  53  55  62]
 [ 74  86  85 ...  64  54  43]
 [ 72  77  84 ...  59  49  50]]"
474,Type_2,"[[3 2 2 ... 3 2 2]
 [2 2 3 ... 3 2 3]
 [2 1 2 ... 2 3 1]
 ...
 [3 2 2 ... 1 4 3]
 [2 2 2 ... 2 1 2]
 [2 2 4 ... 3 2 3]]"
475,Type_2,"[[ 27  20  21 ... 114 108 112]
 [ 25  31  29 ... 120 118 109]
 [ 27  31  38 ... 115 127 122]
 ...
 [ 32  22  21 ...  48  39  36]
 [ 14  22  24 ...  35  30  32]
 [ 10  13  19 ...  41  31  40]]"
476,Type_2,"[[153 152 159 ...  51  40  37]
 [153 156 153 ...  42  44  34]
 [147 147 133 ...  41  43  46]
 ...
 [ 22  19  32 ...  68  59  48]
 [ 21  29  28 ...  59  73  49]
 [ 26  24  25 ...  62  54  59]]"
477,Type_2,"[[ 63  65  67 ...  34  39  32]
 [ 62  63  61 ...  32  32  27]
 [ 63  58  63 ...  32  34  32]
 ...
 [107  94  99 ... 124 110 118]
 [101  91  95 ... 111 110 108]
 [ 97  88  93 ... 101 102  95]]"
478,Type_2,"[[2 1 1 ... 1 1 1]
 [1 1 1 ... 2 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 0 2 ... 1 1 1]
 [2 1 1 ... 1 1 2]
 [1 1 1 ... 2 1 1]]"
479,Type_2,"[[0 0 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 1 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
480,Type_2,"[[1 1 1 ... 1 0 1]
 [1 1 1 ... 0 1 0]
 [1 1 1 ... 1 1 1]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
481,Type_2,"[[0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [1 1 0 ... 0 1 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
482,Type_2,"[[ 94  91  94 ... 122 128 127]
 [ 91  90  90 ... 124 127 126]
 [ 92  94  91 ... 123 124 128]
 ...
 [ 87  92  93 ...  83  79  78]
 [ 76  82  85 ...  80  80  80]
 [ 80  82  80 ...  85  86  90]]"
483,Type_2,"[[180 179 183 ... 128 130 129]
 [180 182 183 ... 133 130 131]
 [180 183 183 ... 133 131 131]
 ...
 [227 224 222 ... 147 145 146]
 [223 220 221 ... 147 145 147]
 [222 222 222 ... 149 150 148]]"
484,Type_2,"[[172 172 173 ... 167 167 166]
 [172 172 172 ... 166 167 168]
 [173 172 174 ... 166 165 166]
 ...
 [177 175 175 ... 161 161 161]
 [177 177 176 ... 160 160 159]
 [177 177 177 ... 157 159 159]]"
485,Type_2,"[[107 103 100 ...  91  92  91]
 [101  98 102 ...  93  89  88]
 [ 97  95  98 ...  93  94  92]
 ...
 [ 16  16  16 ...  13  12  12]
 [ 16  16  16 ...  13  13  12]
 [ 16  16  16 ...  14  13  12]]"
486,Type_2,"[[0 0 1 ... 0 0 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 1 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 1 0]]"
487,Type_2,"[[37 34 39 ... 58 57 45]
 [41 38 34 ... 62 60 57]
 [37 34 27 ... 68 60 58]
 ...
 [55 61 65 ... 32 42 33]
 [59 57 57 ... 39 30 33]
 [60 54 57 ... 34 32 26]]"
488,Type_2,"[[144 146 146 ... 106  98  95]
 [146 144 143 ... 108 101  95]
 [143 146 146 ... 106 101  99]
 ...
 [145 145 146 ...  75  80  77]
 [140 138 146 ...  77  76  76]
 [138 138 140 ...  75  76  77]]"
489,Type_2,"[[127 128 124 ...  47  52  58]
 [129 126 130 ...  49  53  53]
 [132 135 134 ...  51  52  53]
 ...
 [ 30  32  34 ...  62  65  67]
 [ 33  34  33 ...  60  64  68]
 [ 27  29  34 ...  58  64  73]]"
490,Type_2,"[[110 110 110 ... 109 107 106]
 [112 110 109 ... 104 107 111]
 [113 108 105 ... 110 113 109]
 ...
 [ 72  69  68 ...  28  29  35]
 [ 70  65  67 ...  27  30  30]
 [ 70  69  66 ...  30  32  30]]"
491,Type_2,"[[ 13  19  38 ... 238 237 233]
 [ 34  32  50 ... 239 235 234]
 [ 36  48  50 ... 236 232 234]
 ...
 [ 22  28  24 ...  97  95  98]
 [ 17  26  24 ... 102  99 101]
 [ 16  18  23 ... 112 103 110]]"
492,Type_2,"[[ 74  74  82 ...  98 102  97]
 [ 80  83  89 ... 102 102 100]
 [ 82  83  92 ... 104 105 102]
 ...
 [ 39  37  41 ...  52  51  43]
 [ 22  26  35 ...  49  46  35]
 [ 13  18  20 ...  39  34  30]]"
493,Type_2,"[[99 90 94 ... 65 62 57]
 [89 93 97 ... 70 67 66]
 [93 92 92 ... 75 75 68]
 ...
 [62 72 67 ... 66 63 64]
 [65 70 68 ... 62 62 54]
 [72 68 66 ... 51 51 44]]"
494,Type_2,"[[64 51 54 ... 19 35 32]
 [63 50 53 ... 22 30 39]
 [44 59 66 ... 30 23 29]
 ...
 [48 45 58 ... 37 29 25]
 [56 66 55 ... 33 42 36]
 [47 43 55 ... 42 36 36]]"
495,Type_2,"[[6 8 3 ... 4 5 3]
 [3 5 5 ... 2 3 4]
 [6 6 3 ... 4 3 3]
 ...
 [2 8 5 ... 3 2 5]
 [1 3 5 ... 5 3 4]
 [5 6 4 ... 3 5 6]]"
496,Type_2,"[[2 2 2 ... 3 2 2]
 [2 2 2 ... 1 1 1]
 [2 1 2 ... 1 0 1]
 ...
 [1 0 1 ... 1 1 2]
 [1 1 1 ... 2 3 1]
 [1 1 1 ... 1 1 1]]"
497,Type_2,"[[ 44  41  38 ...  38  36  32]
 [ 40  44  42 ...  45  39  35]
 [ 32  37  39 ...  41  44  38]
 ...
 [ 94  98 102 ...  31  29  28]
 [ 90  92  97 ...  27  30  30]
 [ 77  88  89 ...  29  28  26]]"
498,Type_2,"[[179 176 174 ...  97  99  98]
 [179 179 178 ...  97  95  91]
 [181 178 178 ...  98  96  94]
 ...
 [ 79  78  82 ...  25  25  25]
 [ 73  77  78 ...  26  28  29]
 [ 77  77  75 ...  24  29  33]]"
499,Type_2,"[[118 118 122 ...  81  88  87]
 [124 117 117 ...  86  90  88]
 [124 118 123 ...  89  91  86]
 ...
 [123 120 115 ...  64  70  74]
 [127 116 107 ...  60  60  73]
 [122 117 108 ...  57  59  67]]"
500,Type_2,"[[43 42 45 ... 45 47 51]
 [43 43 40 ... 47 47 46]
 [41 42 42 ... 42 44 46]
 ...
 [81 81 82 ... 71 66 71]
 [85 81 82 ... 73 78 85]
 [91 86 86 ... 85 85 90]]"
501,Type_2,"[[104 104 109 ...  66  66  68]
 [107 111 107 ...  70  70  68]
 [108 110 112 ...  67  64  68]
 ...
 [170 174 167 ...  20  23  19]
 [173 171 164 ...  20  22  19]
 [168 167 163 ...  22  22  23]]"
502,Type_2,"[[1 1 0 ... 1 0 0]
 [0 1 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 1 1 ... 0 0 1]
 [1 1 0 ... 0 0 1]
 [0 1 1 ... 0 0 1]]"
503,Type_2,"[[1 1 1 ... 1 1 1]
 [1 1 2 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 0 0 0]
 [1 1 1 ... 0 1 0]
 [1 1 0 ... 0 0 0]]"
504,Type_2,"[[122 121 122 ...  72  61  65]
 [124 123 122 ...  75  58  64]
 [129 128 127 ...  72  74  73]
 ...
 [ 47  49  50 ...  97  91  87]
 [ 59  49  51 ...  90  94  89]
 [ 52  51  49 ...  86  76  81]]"
505,Type_2,"[[154 152 157 ... 144 142 142]
 [152 159 157 ... 140 137 149]
 [160 160 162 ... 136 134 136]
 ...
 [190 191 189 ... 255 255 255]
 [193 198 193 ... 255 255 255]
 [197 190 194 ... 255 255 255]]"
506,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [1 0 1 ... 0 0 0]
 [0 1 1 ... 0 0 0]
 [1 2 0 ... 0 0 0]]"
507,Type_2,"[[81 79 78 ... 52 52 49]
 [89 85 84 ... 53 49 59]
 [91 89 89 ... 57 54 57]
 ...
 [45 35 32 ... 65 64 66]
 [39 41 36 ... 63 66 57]
 [45 38 36 ... 60 62 60]]"
508,Type_2,"[[2 0 0 ... 1 0 1]
 [1 0 1 ... 0 0 0]
 [0 1 1 ... 2 0 1]
 ...
 [0 1 2 ... 2 1 0]
 [1 0 1 ... 1 0 1]
 [0 3 1 ... 0 1 1]]"
509,Type_2,"[[64 56 67 ... 64 59 62]
 [54 57 48 ... 67 67 62]
 [54 49 52 ... 61 58 69]
 ...
 [75 64 54 ... 44 45 58]
 [72 56 57 ... 44 43 51]
 [62 58 52 ... 46 41 40]]"
510,Type_2,"[[1 1 0 ... 0 1 1]
 [1 0 1 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
511,Type_2,"[[11  8  6 ...  5  2  7]
 [ 6  7  8 ...  4  5  3]
 [ 6  7  7 ...  7  6  5]
 ...
 [ 1  1  3 ...  5  6  4]
 [ 3  3  3 ...  2  2  3]
 [ 5  3  2 ...  4  6  5]]"
512,Type_2,"[[187 185 185 ... 119 113 104]
 [188 188 189 ... 120 115 110]
 [189 188 189 ... 125 120 111]
 ...
 [ 48  50  52 ... 129 129 128]
 [ 47  46  50 ... 129 127 125]
 [ 48  46  51 ... 131 130 128]]"
513,Type_2,"[[0 0 1 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 ...
 [1 1 0 ... 0 1 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
514,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
515,Type_2,"[[206 208 208 ... 138 134 138]
 [207 213 208 ... 142 135 136]
 [205 206 210 ... 146 141 145]
 ...
 [178 181 176 ... 146 149 146]
 [175 173 177 ... 145 147 148]
 [172 173 174 ... 146 144 143]]"
516,Type_2,"[[0 2 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 1 1 1]
 [0 0 0 ... 1 1 0]
 [0 0 0 ... 0 0 1]]"
517,Type_2,"[[ 15  15  18 ...  88  89  66]
 [ 17  15  21 ...  84  80  89]
 [ 23  36  31 ...  88  84  86]
 ...
 [106 108  95 ...  47  39  35]
 [111  99 100 ...  42  37  33]
 [105 103 103 ...  35  35  30]]"
518,Type_2,"[[25 26 27 ... 37 36 41]
 [30 25 31 ... 39 38 36]
 [32 28 33 ... 36 42 38]
 ...
 [36 36 41 ... 45 43 41]
 [34 32 38 ... 43 43 40]
 [31 32 32 ... 42 39 39]]"
519,Type_2,"[[1 1 1 ... 1 0 0]
 [0 0 0 ... 1 0 1]
 [0 1 0 ... 1 0 0]
 ...
 [1 2 1 ... 0 0 1]
 [0 1 0 ... 0 1 0]
 [1 1 1 ... 1 2 1]]"
520,Type_2,"[[1 1 1 ... 2 1 1]
 [1 1 1 ... 1 2 1]
 [2 1 1 ... 0 0 0]
 ...
 [1 1 1 ... 1 0 1]
 [1 1 1 ... 0 1 0]
 [1 1 1 ... 1 2 1]]"
521,Type_2,"[[3 0 1 ... 0 0 0]
 [2 0 2 ... 0 0 0]
 [2 2 1 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
522,Type_2,"[[ 28  25  24 ...  23  24  18]
 [ 24  20  25 ...  31  24  24]
 [ 24  25  20 ...  29  26  20]
 ...
 [ 46  42  41 ... 118  83  62]
 [ 44  42  47 ... 119  74  39]
 [ 42  40  31 ...  90  74  55]]"
523,Type_2,"[[1 0 0 ... 1 1 1]
 [1 1 0 ... 1 1 1]
 [1 0 1 ... 1 1 1]
 ...
 [0 1 0 ... 1 1 1]
 [1 1 1 ... 2 1 1]
 [1 1 1 ... 1 1 1]]"
524,Type_2,"[[119 123 121 ... 144 127 124]
 [125 129 120 ... 133 122 140]
 [120 135 126 ... 134 129 144]
 ...
 [ 64  72  74 ... 125 123 123]
 [ 72  81  73 ... 117 123 127]
 [ 66  68  76 ... 117 122 123]]"
525,Type_2,"[[17 18 20 ... 50 40 40]
 [20 25 25 ... 68 52 57]
 [26 26 28 ... 66 68 59]
 ...
 [16 16 18 ... 28 34 34]
 [ 9 10 15 ... 26 27 23]
 [ 6  8  9 ... 19 22 17]]"
526,Type_2,"[[60 65 67 ... 68 76 62]
 [73 70 66 ... 72 70 74]
 [62 67 74 ... 65 70 78]
 ...
 [45 45 47 ... 77 86 86]
 [49 53 46 ... 75 81 90]
 [47 48 54 ... 77 76 84]]"
527,Type_2,"[[1 1 2 ... 1 1 1]
 [2 1 1 ... 1 0 1]
 [2 1 2 ... 1 0 1]
 ...
 [1 1 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 [2 1 1 ... 1 1 1]]"
528,Type_2,"[[0 0 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [1 0 1 ... 0 0 0]
 [1 1 0 ... 0 0 0]]"
529,Type_2,"[[2 1 1 ... 1 1 2]
 [1 1 1 ... 2 1 2]
 [2 2 1 ... 2 1 3]
 ...
 [1 2 1 ... 1 2 1]
 [1 1 2 ... 2 2 2]
 [3 2 2 ... 3 1 1]]"
530,Type_2,"[[ 91  88  81 ...   3   1   2]
 [ 87  80  87 ...   8   3   4]
 [ 91  98  89 ...  16   7   4]
 ...
 [161 160 150 ...  16  14  13]
 [177 168 157 ...  16  13  12]
 [194 172 170 ...  14  13   9]]"
531,Type_2,"[[187 188 193 ...  77  78  79]
 [193 194 194 ...  77  73  76]
 [195 195 195 ...  74  73  73]
 ...
 [ 64  64  66 ... 137 130 133]
 [ 67  64  58 ... 132 134 125]
 [ 69  62  62 ... 126 125 120]]"
532,Type_2,"[[40 37 39 ...  7  7  7]
 [40 33 42 ... 10  8 11]
 [44 53 47 ...  9 15 11]
 ...
 [23 23 16 ... 79 82 70]
 [23 20 23 ... 80 81 76]
 [24 22 21 ... 80 83 81]]"
533,Type_2,"[[ 8  7  6 ...  2  1  1]
 [ 7  7  8 ...  1  2  1]
 [ 9  7  7 ...  1  2  0]
 ...
 [14 14 14 ... 66 65 68]
 [14 14 11 ... 66 69 70]
 [12 13 13 ... 68 68 69]]"
534,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
535,Type_2,"[[1 1 1 ... 3 1 1]
 [0 0 1 ... 0 1 0]
 [1 1 0 ... 0 0 1]
 ...
 [1 1 1 ... 0 0 0]
 [0 1 0 ... 1 1 2]
 [0 1 0 ... 1 0 1]]"
536,Type_2,"[[0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 1 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
537,Type_2,"[[1 1 1 ... 0 0 0]
 [1 1 1 ... 0 1 0]
 [1 1 1 ... 0 2 0]
 ...
 [1 1 2 ... 1 1 0]
 [1 1 1 ... 0 1 1]
 [1 1 2 ... 0 0 0]]"
538,Type_2,"[[ 98 102  93 ...  38  35  46]
 [104  99  94 ...  41  46  45]
 [103  91  88 ...  41  44  48]
 ...
 [ 21  20  24 ...  38  34  24]
 [ 20  18  19 ...  22  27  25]
 [ 18  19  16 ...  26  33  29]]"
539,Type_2,"[[36 28 28 ... 17 20 22]
 [32 29 26 ... 19 25 27]
 [35 26 31 ... 25 27 28]
 ...
 [26 32 36 ... 35 33 31]
 [27 31 29 ... 32 33 37]
 [29 33 41 ... 27 30 31]]"
540,Type_2,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 0 1 1]
 [1 1 2 ... 0 0 1]
 ...
 [1 1 1 ... 0 0 1]
 [1 1 2 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
541,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 2 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]]"
542,Type_2,"[[ 16  14  17 ...  29  32  32]
 [ 17  15  16 ...  31  30  31]
 [ 17  17  17 ...  29  30  31]
 ...
 [137 137 138 ... 141 139 138]
 [140 137 138 ... 140 139 140]
 [137 139 145 ... 139 140 139]]"
543,Type_2,"[[237 243 244 ... 139 134 134]
 [243 244 241 ... 161 153 135]
 [238 243 241 ... 179 162 158]
 ...
 [102 103 105 ...  46  44  49]
 [108 105 105 ...  46  44  45]
 [105 106 100 ...  48  45  46]]"
544,Type_2,"[[ 5  4  4 ...  1  1  0]
 [ 3  4  4 ...  2  0  1]
 [ 5  5  6 ...  2  2  2]
 ...
 [30 26 22 ... 53 53 55]
 [26 28 21 ... 63 54 61]
 [28 21 20 ... 67 55 61]]"
545,Type_2,"[[58 70 64 ... 55 54 46]
 [67 69 71 ... 57 60 54]
 [63 70 69 ... 58 56 52]
 ...
 [56 58 56 ... 75 76 75]
 [62 59 54 ... 82 82 75]
 [57 64 59 ... 79 76 74]]"
546,Type_2,"[[ 38  37  39 ... 116 109 111]
 [ 36  36  39 ... 114 110 110]
 [ 42  40  37 ... 108 110 114]
 ...
 [ 88  92  91 ...  77  67  64]
 [ 84  89  93 ...  64  57  52]
 [ 75  80  83 ...  57  56  35]]"
547,Type_2,"[[220 219 220 ... 124 120 124]
 [212 219 226 ... 129 125 125]
 [223 226 229 ... 129 130 123]
 ...
 [ 19  20  23 ...  27  30  26]
 [ 19  21  15 ...  23  21  16]
 [ 17  17  16 ...  13  12   8]]"
